,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
12556,6.581481918238994,6.638798999779363,8.0,54.0,1,150.0,267.0,59.0,23.0,9.0,2.0
18094,6.549223300970874,4.637315837937385,8.25,77.0,1,322.0,990.0,65.0,29.0,80.0,5.0
9483,6.549223300970874,6.638798999779363,7.69,222.0,0,236.0,136.0,15.0,7.0,22.0,5.0
845,5.720540696002301,6.638798999779363,10.0,461.0,1,3000.0,5000.0,1300.0,632.0,359.0,60.0
1899,5.720540696002301,6.638798999779363,0.0,12.0,1,130.0,152.0,29.0,24.0,13.0,2.0
9184,6.549223300970874,6.638798999779363,8.63,201.0,0,639.0,666.0,10.0,21.0,43.0,8.0
5875,6.549223300970874,6.638798999779363,10.0,2400.0,0,3200.0,4700.0,1300.0,448.0,238.0,59.0
4059,6.212078106508876,6.638798999779363,0.0,169.0,0,148.0,143.0,46.0,16.0,13.0,103.0
17362,6.212078106508876,4.637315837937385,9.14,3000.0,1,9700.0,31800.0,8400.0,2700.0,1500.0,717.0
1925,5.720540696002301,6.638798999779363,8.39,155.0,0,285.0,183.0,21.0,11.0,17.0,23.0
17162,5.720540696002301,4.637315837937385,0.0,331.0,1,1900.0,2500.0,520.0,298.0,260.0,24.0
5898,6.549223300970874,6.638798999779363,10.0,1000.0,0,991.0,1300.0,584.0,174.0,65.0,23.0
3088,6.212078106508876,6.638798999779363,7.5,255.0,1,1600.0,3900.0,837.0,330.0,165.0,19.0
3760,6.212078106508876,6.638798999779363,10.0,301.0,1,1700.0,3600.0,836.0,554.0,276.0,17.0
18923,6.581481918238994,4.637315837937385,0.0,14.0,1,121.0,147.0,39.0,18.0,12.0,2.0
16654,6.581481918238994,6.116376146788991,5.0,250.0,3,899.0,852.0,68.0,45.0,72.0,28.0
9774,6.549223300970874,6.638798999779363,8.08,38.0,0,171.0,89.0,7.0,8.0,6.0,5.0
7317,6.549223300970874,6.638798999779363,10.0,157.0,0,351.0,801.0,80.0,39.0,44.0,9.0
11279,6.581481918238994,6.638798999779363,10.0,1200.0,0,1600.0,1300.0,179.0,83.0,26.0,75.0
10962,6.581481918238994,6.638798999779363,8.0,3900.0,1,10500.0,46300.0,4600.0,1800.0,1800.0,72.0
12569,6.581481918238994,6.638798999779363,8.95,162.0,0,980.0,991.0,57.0,40.0,39.0,43.0
8126,6.549223300970874,6.638798999779363,8.02,778.0,0,303.0,238.0,62.0,35.0,13.0,6.0
10762,6.581481918238994,6.638798999779363,7.54,3200.0,1,10000.0,37100.0,8000.0,2800.0,1300.0,79.0
13991,5.720540696002301,6.116376146788991,10.0,1800.0,1,10700.0,16300.0,5400.0,2700.0,1400.0,172.0
290,5.720540696002301,6.638798999779363,8.94,816.0,0,2800.0,4900.0,726.0,343.0,185.0,45.0
7257,6.549223300970874,6.638798999779363,0.0,633.0,0,325.0,475.0,72.0,49.0,20.0,3.0
13050,6.581481918238994,6.638798999779363,8.97,266.0,0,346.0,188.0,38.0,15.0,8.0,4.0
10506,6.581481918238994,6.638798999779363,8.0,2300.0,0,2900.0,10700.0,909.0,318.0,242.0,19.0
15796,6.549223300970874,6.116376146788991,0.0,262.0,1,881.0,1600.0,79.0,39.0,98.0,29.0
15471,6.549223300970874,6.116376146788991,9.0,3400.0,0,6100.0,4900.0,1600.0,931.0,424.0,72.0
12828,6.581481918238994,6.638798999779363,7.43,87.0,0,35.0,46.0,9.0,1.0,9.0,1.0
1667,5.720540696002301,6.638798999779363,0.0,34.0,0,130.0,126.0,31.0,23.0,8.0,6.0
12750,6.581481918238994,6.638798999779363,8.4,95.0,0,327.0,260.0,17.0,8.0,15.0,4.0
5876,6.549223300970874,6.638798999779363,8.5,2400.0,0,6200.0,17200.0,2800.0,857.0,697.0,68.0
8151,6.549223300970874,6.638798999779363,9.04,1100.0,0,678.0,331.0,54.0,29.0,15.0,15.0
16567,6.581481918238994,6.116376146788991,9.14,174.0,0,489.0,1100.0,66.0,52.0,65.0,8.0
16559,6.581481918238994,6.116376146788991,7.0,518.0,1,1800.0,3700.0,1000.0,629.0,230.0,21.0
11722,6.581481918238994,6.638798999779363,8.23,288.0,0,609.0,628.0,109.0,53.0,37.0,18.0
16414,6.581481918238994,6.116376146788991,8.6,208.0,1,1300.0,3400.0,361.0,232.0,216.0,27.0
17947,6.549223300970874,4.637315837937385,10.0,609.0,1,2800.0,3800.0,1500.0,705.0,447.0,76.0
14616,6.212078106508876,6.116376146788991,6.0,2400.0,0,2100.0,4400.0,588.0,448.0,415.0,20.0
2481,6.212078106508876,6.638798999779363,10.0,599.0,1,2600.0,7500.0,1300.0,571.0,376.0,1.0
16720,6.581481918238994,6.116376146788991,8.92,173.0,0,367.0,197.0,17.0,25.0,13.0,40.0
11161,6.581481918238994,6.638798999779363,10.0,513.0,0,809.0,919.0,275.0,117.0,36.0,11.0
9859,6.581481918238994,6.638798999779363,7.2,4800.0,0,7400.0,12600.0,1000.0,338.0,375.0,255.0
4608,6.212078106508876,6.638798999779363,0.0,30.0,1,105.0,197.0,38.0,12.0,9.0,2.0
13429,6.581481918238994,6.638798999779363,8.66,54.0,0,166.0,78.0,10.0,1.0,7.0,9.0
15491,6.549223300970874,6.116376146788991,0.0,848.0,0,3400.0,4400.0,1700.0,898.0,398.0,80.0
16054,6.549223300970874,6.116376146788991,0.0,125.0,1,137.0,123.0,48.0,34.0,12.0,4.0
2107,6.212078106508876,6.638798999779363,5.33,513.0,1,3000.0,6200.0,1100.0,761.0,686.0,19.0
16308,6.581481918238994,6.116376146788991,9.17,2400.0,1,8100.0,25000.0,6000.0,2400.0,1400.0,93.0
851,5.720540696002301,6.638798999779363,7.0,4300.0,0,1500.0,2700.0,817.0,345.0,100.0,6.0
15030,6.212078106508876,6.116376146788991,0.0,58.0,1,127.0,307.0,53.0,29.0,28.0,6.0
15012,6.212078106508876,6.116376146788991,7.83,404.0,0,1500.0,2800.0,141.0,112.0,189.0,18.0
2503,6.212078106508876,6.638798999779363,8.25,2100.0,1,10900.0,35000.0,5900.0,1400.0,891.0,124.0
15251,6.549223300970874,6.116376146788991,9.0,594.0,1,2100.0,3800.0,1200.0,519.0,347.0,2.0
8919,6.549223300970874,6.638798999779363,8.61,882.0,0,499.0,340.0,33.0,21.0,16.0,5.0
921,5.720540696002301,6.638798999779363,0.0,543.0,1,1200.0,1600.0,322.0,234.0,161.0,3.0
13165,6.581481918238994,6.638798999779363,0.0,2.0,1,18.0,13.0,0.0,0.0,1.0,5.0
8741,6.549223300970874,6.638798999779363,8.91,466.0,0,742.0,490.0,45.0,30.0,26.0,48.0
18907,6.581481918238994,4.637315837937385,0.0,30.0,1,182.0,243.0,66.0,35.0,28.0,3.0
3764,6.212078106508876,6.638798999779363,9.0,682.0,0,995.0,505.0,107.0,49.0,18.0,12.0
18092,6.549223300970874,4.637315837937385,0.0,184.0,1,1200.0,1500.0,620.0,303.0,162.0,36.0
5997,6.549223300970874,6.638798999779363,9.19,813.0,1,4300.0,11100.0,1500.0,566.0,424.0,41.0
